食物名称,能量,蛋白质,脂肪,碳水化合物,serving_grams
菠萝鸡肉饭,120.14,11.1,2.01,14.04,288.0
菠萝鸡肉沙拉,82.88,13.15,1.47,4.48,479.0
菠萝排骨,217.94,7.93,18.15,6.12,379.0
菠萝培根焗饭,96.68,2.91,4.02,12.86,391.0
菠萝肉片,132.39,5.01,8.73,8.98,176.0
菠萝肉松炒饭,125.56,3.98,2.72,21.59,356.0
菠萝蔬菜饭,135.43,4.14,4.98,19.15,223.0
菠萝水果冻,55.36,0.76,0.15,13.01,233.0
菠萝甜橙汁,25.78,0.38,0.09,6.1,450.0
菠萝土豆丁,48.31,1.17,0.16,10.99,354.0
菠萝虾仁炒饭,133.49,7.61,2.06,21.68,212.0
菠萝虾仁火腿炒饭,136.4,7.33,4.72,16.34,283.0
菠萝鸭片,76.31,5.43,1.82,9.43,249.0
菠萝羊肉,97.49,6.11,2.98,12.79,398.0
菠萝芝麻枣煳,79.64,1.79,2.92,12.39,280.0
伯爵茶饼,454.23,16.86,29.11,33.68,142.0
博山八宝豆腐,100.32,8.57,5.23,5.56,317.0
博山豆腐箱,139.1,12.75,6.98,8.18,312.0
博山烤肉,327.72,14.95,29.8,0.0,202.0
补血食品-猪肠汤,61.35,3.58,2.71,7.29,370.0
财鱼萝卜汤,88.94,16.9,1.11,2.21,226.0
彩蛋黄瓜卷,72.0,5.07,4.35,3.67,150.0
彩虹金菇煲,65.56,3.4,2.63,8.41,270.0
彩虹肉皮冻,165.87,12.48,11.67,3.3,293.0
彩虹杂蔬软饭,71.01,1.8,1.24,13.92,207.0
彩烩豆腐,94.58,5.39,3.82,11.66,277.0
彩椒拌腐竹,188.89,12.99,10.44,11.75,153.0
彩椒拌鲤鱼干,66.99,9.28,2.09,3.54,103.0
彩椒炒百合,101.42,2.23,1.09,21.45,211.0
彩椒炒花甲,68.75,7.7,1.47,6.68,224.0
彩椒炝鸡丁,77.03,11.25,1.7,5.06,283.0
彩椒炒鸭片,84.71,12.38,1.19,5.85,399.0
彩椒炒猪腰,70.81,7.74,1.51,6.31,346.0
彩椒豆薯,70.61,1.52,1.06,14.47,228.0
彩椒腐皮寿司,145.45,11.18,4.87,15.38,165.0
彩椒鲑鱼丁,119.67,7.51,4.59,13.2,305.0
彩椒荷兰豆烩鸡丝,42.64,2.55,1.12,6.48,265.0
彩椒黄瓜炒鸭肉,59.68,5.62,1.87,4.8,248.0
彩椒鸡丝面,148.09,12.05,1.7,21.54,131.0
彩椒蘑菇,109.18,11.03,2.5,14.72,196.0
彩椒目鱼,98.04,15.89,2.42,2.61,204.0
彩椒牛肉,72.08,10.44,1.27,5.42,154.0
彩椒培根卷,254.61,6.12,23.89,4.7,152.0
彩椒肉丝,76.8,7.71,2.59,6.11,181.0
彩椒香干,90.91,4.57,4.32,9.81,187.0
彩椒小菜心,41.67,2.34,1.94,4.39,192.0
彩椒腰果鸡丁,178.05,13.97,10.58,7.56,205.0
彩色里脊丝,93.79,2.3,2.3,16.94,145.0
彩色圆子,93.53,2.59,0.32,20.45,170.0
彩丝炒鸡肉,79.75,12.33,1.95,3.51,316.0
彩丝腐皮卷,143.96,15.22,6.8,6.65,323.0
彩霞蔬菜冻,123.88,4.13,0.62,29.61,134.0
菜包鸡,96.11,12.91,1.73,7.4,463.0
菜包肉,86.34,4.33,7.0,2.53,205.0
特色菜包肉,56.98,7.51,1.65,3.42,265.0
菜丁肉末卷,149.74,7.87,6.93,14.97,191.0
菜丁汤面,135.97,6.18,3.78,19.96,139.0
菜豆汤,42.04,0.59,3.45,2.67,314.0
菜豆粥,63.96,1.87,0.3,14.24,197.0
菜墩芝麻饭,75.8,4.09,2.59,9.83,343.0
菜饭煎饼,96.83,2.56,2.27,17.5,221.0
菜花炒蘑菇,30.74,1.87,1.09,4.59,244.0
花椰菜炒肉,98.11,4.83,7.26,4.37,212.0
菜花耳丝小炒,49.79,3.7,2.41,4.52,239.0
菜花泥,10.0,0.85,0.1,2.1,60.0
菜花牛油果牛肋锅,120.37,14.3,5.56,3.51,270.0
菜花小葱蛋饼,240.13,8.05,2.78,49.94,157.0
菜椒炒肉片,187.16,7.72,15.8,4.24,109.0
菜椒牛肉炒饭,157.36,16.38,6.99,7.41,326.0
菜肉炒饭,153.66,4.64,7.59,16.96,123.0
菜肉汤面,138.57,5.5,3.61,23.2,223.0
菜蔬虾仁,80.31,5.11,1.99,11.17,127.0
菜丝沙拉,51.54,6.97,0.67,4.58,227.0
菜心扒肉饼,181.3,7.89,8.56,18.89,262.0
菜心炒双菇,41.75,2.92,0.22,7.97,103.0
菜心炒猪肝,82.06,9.36,3.2,4.13,379.0
菜心炖土豆,41.09,2.72,0.42,7.38,202.0
菜心肉片,181.53,8.69,15.25,2.79,314.0
菜心肉圆,141.67,7.55,6.86,14.41,348.0
菜心鱼翅,64.52,9.04,1.56,2.83,637.0
碧绿麒麟鱼,93.76,14.49,3.51,1.44,433.0
菜心蒸桂鱼,97.38,14.64,3.95,1.28,229.0
麒麟桂鱼,95.34,12.55,4.57,1.37,279.0
菜叶米饭,120.0,3.6,4.15,17.57,325.0
菜叶汁,9.21,0.86,0.33,1.32,152.0
菜远炒鸡杂,76.23,7.33,2.88,6.1,265.0
菜远炒牛肉,85.05,12.09,2.2,4.42,281.0
蚕豆饼,143.75,5.89,0.85,29.37,112.0
蚕豆瘦肉汤,45.04,2.48,2.65,2.75,353.0
蚕豆猪肉汤,73.14,3.8,5.09,2.97,242.0
蚕豆西葫芦鸡蛋汤,26.44,1.72,0.77,3.49,295.0
糙米豆浆,48.08,2.84,1.26,7.0,287.0
糙米黄豆浆,40.71,2.17,0.95,6.32,393.0
糙米黑豆排骨汤,88.3,5.57,4.46,6.52,359.0
糙米糊,49.71,1.1,0.39,10.71,175.0
糙米烩饭,33.92,1.11,0.38,6.81,451.0
糙米浆,65.75,2.23,3.22,7.31,292.0
飘香糙米浆,37.14,0.83,0.29,8.04,280.0
糙米南瓜拌饭,78.15,1.93,0.39,17.23,270.0
糙米牛肉粥,77.4,3.24,1.14,14.02,354.0
糙米豌豆杂粮饭,161.67,4.78,0.93,34.82,120.0
糙米五谷饭,279.03,7.48,1.44,61.27,310.0
糙米燕麦饭,201.67,5.55,0.7,44.39,120.0
杂粮燕麦饭,202.5,5.58,0.87,44.12,120.0
草菇扒芦笋,27.37,2.82,0.68,3.65,358.0
草菇爆虾球,47.18,4.66,0.95,5.29,479.0
草菇炒口蘑,151.94,20.07,1.7,18.52,206.0
草菇冬瓜球,37.23,1.74,1.13,5.71,325.0
草菇豆腐排骨汤,87.3,6.39,5.41,3.84,244.0
草菇烩花椰菜,58.55,2.18,2.9,7.18,193.0
草菇萝卜牛肉汤,45.57,6.35,0.69,4.1,237.0
草菇面筋,154.9,16.93,3.66,14.33,153.0
草菇烧豆腐,74.73,4.85,3.74,6.22,273.0
草菇烩卤水豆腐,48.91,2.88,2.73,3.74,458.0
草菇烩老豆腐,77.29,5.39,4.29,5.16,361.0
草菇烧鲜豆腐,87.5,5.42,5.13,5.94,216.0
草菇烧面筋,43.62,3.97,1.41,4.21,470.0
草菇丝瓜汤,63.67,3.91,3.16,5.67,245.0
草菇虾米干贝汤,23.51,3.5,0.58,1.31,302.0
草菇虾仁,133.98,11.86,2.8,15.11,256.0
草菇蒸鸡,108.9,13.63,4.27,3.31,191.0
草莓糙米粥,43.85,1.0,0.33,9.47,260.0
草莓豆腐布丁,80.86,2.77,2.02,13.23,162.0
草莓豆腐羹,71.74,1.23,1.03,14.67,230.0
草莓黄瓜,34.43,1.28,0.2,7.36,212.0
草莓拌黄瓜,22.39,0.82,0.2,4.49,134.0
草莓酱蛋巻,121.63,7.48,3.56,15.46,208.0
草莓牛奶羹,38.0,1.82,1.83,3.63,300.0
草莓桑葚奶昔,57.65,1.84,1.34,10.05,255.0
草莓沙拉,92.31,1.66,5.8,9.18,325.0
草莓酸奶冰淇淋,55.68,1.62,0.98,10.5,185.0
草莓土豆泥,81.06,2.99,3.21,10.5,132.0
草莓虾球,115.64,10.37,1.32,15.72,307.0
草莓香蕉酱,52.67,1.13,0.2,12.07,150.0
草莓香蕉奶糊,46.43,1.33,0.99,8.23,280.0
草莓香蕉糊,46.77,0.98,0.37,10.18,310.0
草鱼冬瓜汤,51.52,4.59,2.65,2.3,328.0
鲜香草鱼炖豆腐,111.29,13.15,4.8,4.11,363.0
草鱼烧豆腐,82.69,9.45,4.1,2.33,260.0
草鱼头炖豆腐,102.28,12.65,4.67,2.31,395.0
叉烤鸭,209.93,13.46,16.69,1.57,272.0
叉烧菜脯蛋,149.42,13.17,8.88,4.42,172.0
叉烧炒蛋,159.48,14.37,9.96,3.07,153.0
叉烧炒豆丝,206.02,18.46,11.04,8.48,83.0
叉烧豆角炒鸡蛋,101.01,9.51,4.5,6.41,297.0
叉烧皮蛋粥,107.01,7.16,4.13,10.34,271.0
叉烧汤面,99.44,4.2,0.82,19.7,356.0
叉烧香芹饭,55.89,2.75,0.95,9.17,297.0
茶菇菌排骨汤,69.18,4.71,4.0,3.59,318.0
茶树菇炒鸡蛋,172.73,14.22,8.98,9.86,143.0
茶树菇炖肉,124.85,6.49,9.04,5.09,342.0
茶树菇腐竹炖鸡肉,178.95,18.24,6.71,12.29,266.0
茶树菇干焖鸡,160.08,18.58,6.4,7.32,253.0
茶树菇鸡汤,84.67,10.65,3.22,3.76,437.0
茶树菇烧豆腐,134.96,13.58,3.22,16.07,246.0
茶树菇烧肉,274.34,13.4,20.38,9.82,226.0
茶香南瓜子,560.19,31.82,45.69,8.11,211.0
茶香牛肉,136.42,13.63,2.85,14.26,173.0
茶香虾,204.59,18.98,1.73,28.49,283.0
茶香腰果,473.68,18.01,37.73,20.05,114.0
茶香猪手,234.98,19.05,15.6,3.45,243.0
五香茶叶蛋,147.37,12.59,8.12,7.66,133.0
茶叶卤蛋,159.29,13.3,7.94,11.59,140.0
茶叶卤鸡蛋,163.45,12.97,7.86,13.79,145.0
茶香卤蛋,160.81,12.78,7.7,13.64,148.0
柴把茄子,46.97,2.34,2.09,5.29,396.0
蝉翼黄瓜,19.85,0.71,0.18,4.01,136.0
潮州蚝煎,95.33,6.29,3.11,10.75,257.0
潮州榄菜肉碎炒四季豆,172.64,8.13,14.44,3.85,497.0
炒苞谷,192.86,8.21,15.75,4.93,168.0
炒菠菜,34.64,2.79,0.65,4.78,280.0
炒油菜心,26.59,1.47,1.14,3.76,267.0
烧菜心,54.6,4.51,1.21,7.64,315.0
炒苍蝇头,143.2,7.65,9.36,6.88,169.0
炒蛏子,45.48,6.55,0.87,2.11,343.0
炒葱椒鸡,153.31,19.15,7.44,2.83,272.0
炒蛋白,117.5,13.39,5.41,3.62,200.0
炒蛋扁豆三角饭团,91.57,3.6,1.44,16.83,166.0
炒地三鲜,55.68,1.74,0.68,11.38,431.0
炒冻豆腐,144.0,6.35,10.27,7.49,100.0
炒豆腐,66.14,4.73,3.67,4.39,251.0
炒豆腐干五丁,90.91,6.42,4.27,6.84,297.0
炒豆腐皮,344.64,37.9,17.48,11.2,233.0
炒豆芽,79.51,3.91,2.01,12.24,288.0
炒肥肠,153.09,4.97,13.16,3.14,324.0
炒肝片,89.49,11.28,2.65,4.9,276.0
炒高丽菜,33.13,2.91,0.29,5.2,329.0
炒灌肠,309.9,12.16,24.78,9.78,293.0
炒桂竹笋,66.05,3.96,3.9,4.62,324.0
炒蛤蛋,106.25,9.45,3.55,10.87,288.0
炒蛤仔,62.83,8.55,0.92,5.18,191.0
炒海瓜子,45.39,6.76,0.57,2.78,293.0
炒蚶子,78.57,10.47,1.56,6.67,392.0
炒合菜,94.02,5.45,5.02,7.31,585.0
炒合菜戴帽,128.41,6.53,5.31,15.35,352.0
炒河粉,296.67,9.91,3.44,56.91,300.0
炒河蟹,106.15,10.4,5.43,4.36,309.0
炒胡萝卜片,48.05,1.41,1.07,9.62,231.0
炒胡萝卜土豆丝,57.8,1.64,1.09,10.96,327.0
炒湖蟹,106.33,11.43,4.08,5.15,316.0
炒花生,570.2,24.64,44.01,21.56,302.0
炒黄豆芽雪菜,89.38,5.43,6.24,3.26,320.0
炒鸡米,93.55,15.09,1.74,3.95,465.0
炒鸡丝掐菜,102.18,12.79,4.25,2.93,367.0
炒甲鱼片,172.91,9.89,13.1,3.1,443.0
炒茭白笋,91.76,3.97,5.57,6.28,279.0
炒韭菜,32.9,2.74,1.05,4.66,307.0
炒菊花菜,38.51,1.97,1.58,4.52,309.0
炒空心菜,77.26,4.29,5.66,3.84,365.0
炒口蘑,282.95,37.66,4.36,31.39,258.0
炒辣三丝,156.5,14.01,6.34,12.03,331.0
炒辣味丝瓜,30.45,1.56,0.9,4.25,289.0
炒辣子鸡块,129.9,16.59,6.09,2.22,311.0
炒蛎黄,71.94,5.03,1.77,9.35,310.0
炒六味豆腐,136.66,7.34,9.59,5.97,311.0
炒龙虾,86.69,15.73,1.09,2.99,308.0
炒萝卜丝,34.68,1.16,1.46,5.21,222.0
炒绿豆芽,20.3,1.69,0.49,2.74,266.0
炒麻辣猪肚,96.77,10.61,4.14,5.23,310.0
炒马齿苋,49.78,2.64,2.26,5.06,223.0
炒米粉,151.63,3.4,4.35,25.59,184.0
炒米粥,80.0,1.82,0.21,17.82,130.0
炒面,128.77,6.9,1.62,22.32,219.0
炒面片,168.03,5.8,2.16,31.6,147.0
炒蘑菇,52.23,1.85,2.37,6.99,157.0
炒墨鱼,80.62,10.74,2.14,4.88,418.0
炒木须肉,197.25,12.45,8.37,20.63,182.0
炒藕片,48.54,1.53,0.73,10.2,377.0
炒青红椒,34.74,1.38,0.9,6.2,331.0
炒青花椰菜,42.13,3.04,1.34,5.75,375.0
炒青虾,78.6,16.76,0.39,1.96,444.0
炒肉白菜粉,92.97,3.66,4.64,9.26,384.0
煸炒肉末,322.35,13.46,28.32,2.53,170.0
炒肉香椿,197.7,7.96,15.49,7.24,217.0
炒三脆,58.55,2.97,1.53,11.02,193.0
炒三丁,69.41,3.84,2.52,8.31,304.0
炒三鲜,95.38,10.3,1.48,9.91,260.0
爆炒三鲜,67.34,3.9,0.6,12.56,349.0
炒三鲜豆芽,96.15,7.33,6.28,3.07,286.0
炒鳝煳,73.81,8.46,1.66,6.27,210.0
炒鳝丝,82.34,12.73,1.45,4.47,453.0
炒手撕包菜,31.72,1.61,0.67,5.33,435.0
炒手撕莲白,39.29,1.71,1.49,5.25,392.0
炝炒手撕大头菜,40.69,1.72,1.6,5.45,145.0
炝炒手撕圆白菜,38.82,1.64,1.54,5.12,152.0
炒丝瓜,28.62,1.64,0.95,4.18,276.0
炒素鸡丝,73.3,5.96,3.05,6.78,367.0
炒素鳝丝,82.93,1.57,5.02,8.98,82.0
炒五彩虾仁,148.82,13.31,0.74,23.02,381.0
什蔬炒炒虾仁,123.93,9.05,1.24,20.26,234.0
五彩虾球,114.63,7.39,1.53,19.13,294.0
炒五彩玉米,94.86,3.75,5.09,8.99,214.0
炒虾螺海,104.64,15.26,1.35,7.63,474.0
炒香菇,59.51,2.97,2.06,8.33,163.0
炒雪里红,70.66,3.76,4.64,3.45,351.0
炒鸭肠,112.32,10.91,6.6,2.12,406.0
炒鸭肝,110.62,10.83,5.7,3.98,386.0
炒鸭片,83.26,11.34,1.5,5.85,454.0
炒鸭胗,70.17,10.22,1.54,4.19,295.0
炒芽白,31.02,1.91,1.13,3.81,216.0
炒意大利面,119.11,8.48,1.62,17.28,225.0
炒鱼丝,120.67,13.49,6.24,2.92,358.0
炒原汁虾仁,100.0,19.89,1.19,2.24,450.0
炒猪心,115.21,12.06,5.13,5.12,217.0
陈皮姜粥,75.71,1.7,0.17,16.85,140.0
蛏抱蛋,93.42,9.66,4.82,2.88,243.0
蛏子炒豆芽,49.17,5.84,1.6,3.27,303.0
蛏子炒鸡蛋,88.4,7.9,2.19,11.5,362.0
蛏子炖蛋,90.0,8.93,3.78,5.48,200.0
蛏子鸡蛋汤,36.96,4.25,1.88,0.83,303.0
蛏子肉炒鸡蛋,62.43,8.18,2.15,2.75,378.0
蛏子蒸丝瓜,34.53,3.15,0.83,3.68,333.0
成都爆鸡丁,113.78,14.17,2.92,6.96,283.0
成都酸辣面,182.29,11.04,3.29,27.63,288.0
成都子鸡,114.56,17.68,2.22,5.87,364.0
橙香萝卜丝,33.52,0.68,1.22,5.71,176.0
橙香土豆泥,56.0,1.68,0.15,12.35,200.0
橙汁,24.17,0.4,0.1,5.55,240.0
橙汁拌西芹丝,24.02,0.63,0.11,6.4,254.0
橙汁瓜脯,25.08,0.43,0.17,5.94,303.0
橙汁瓜条,24.5,0.47,0.21,5.76,302.0
橙汁鸡条,98.79,15.33,1.21,6.33,165.0
橙汁鸡中翅,172.76,15.28,8.97,7.72,257.0
橙汁牛油果鲜虾,97.18,3.99,4.81,10.1,354.0
橙子南瓜羹,27.2,0.44,0.1,6.31,353.0
橙子煮红薯,32.28,0.43,0.11,7.72,347.0
豉椒炒豆腐,103.01,6.97,5.77,6.88,133.0
豉椒炒鸭肠,125.42,10.93,6.84,5.5,295.0
豉椒炒蛤蜊,76.84,9.49,1.47,6.86,272.0
豉椒炒牛肉,92.31,11.26,1.67,8.1,286.0
豉椒豆腐,96.11,6.3,4.74,8.1,360.0
豉椒凤爪,231.08,20.44,13.41,6.94,370.0
豉椒鸡片,126.95,19.69,2.7,6.52,282.0
豉椒鳝片,122.49,11.91,2.85,12.53,169.0
豉椒鲜带鱼,116.13,13.13,3.93,6.51,434.0
豉椒蒸鲳鱼,153.94,14.63,6.11,10.77,330.0
豉香春笋,48.01,3.48,0.98,7.78,302.0
豉香鸡块,145.64,16.91,5.82,6.53,344.0
豉香苦瓜,39.17,1.85,0.77,6.91,360.0
豉油豆腐,109.43,8.11,5.66,7.61,350.0
豉油活鱼,114.55,13.52,4.49,4.81,433.0
豉汁炒蚬,83.57,7.63,2.93,6.34,280.0
豉汁煎海虾,100.57,15.66,1.8,5.61,176.0
豉汁南瓜焗花蟹,71.82,7.86,1.61,5.96,291.0
豉汁青椒牛肉丝煲,127.47,15.72,3.16,9.17,324.0
豉汁蒸白鳝,90.04,15.14,1.43,3.72,231.0
豉汁蒸大竹蛏,62.08,7.54,1.0,5.98,356.0
蒸大竹蛏,76.27,6.42,2.16,8.16,118.0
豉汁蒸盘龙鳝,100.95,15.94,1.75,5.2,419.0
豉油蒸盘龙鳝,101.61,12.04,2.65,7.34,124.0
豉汁蒸虾夷贝,63.64,9.68,1.24,3.58,297.0
豉香蒸虾夷贝,61.69,9.12,1.2,3.86,154.0
赤豆饭,114.67,3.53,0.43,24.67,150.0
赤豆汤,23.84,1.25,0.04,4.85,323.0
赤小豆山药粥,85.26,3.78,0.21,17.7,190.0
赤小豆粥,93.48,3.92,0.2,19.48,138.0
虫草花炖棒棒骨,255.94,16.18,14.14,18.85,202.0
虫草花炖鸡,146.57,18.52,6.1,4.62,277.0
川北凉粉,288.46,1.64,1.58,67.18,130.0
川椒香鸭,222.26,12.14,14.83,10.08,292.0
川西肉豆腐,189.44,8.94,7.4,24.55,161.0
春笋煲鸡汤,78.27,9.83,3.17,2.01,649.0
春笋叉烧炒蛋,75.77,6.59,3.48,4.51,326.0
春笋炒韭菜,18.67,1.18,0.62,2.87,407.0
春笋炒香菇,42.91,2.54,0.81,7.74,289.0
春笋炖老鸭,168.02,10.81,13.15,2.11,344.0
春笋红烧肉,123.48,6.45,9.36,4.02,328.0
春笋回锅肉,175.38,8.22,14.13,4.53,329.0
春笋腊肉,311.7,7.85,29.5,4.24,342.0
春笋排骨咸肉汤,80.74,5.03,5.8,2.8,732.0
春笋烧黄鱼,69.44,9.77,1.86,3.47,432.0
春虾炒三白,118.68,12.23,1.46,14.46,364.0
椿头拌豆腐,78.02,5.51,4.27,5.34,405.0
椿芽拌豆腐,84.24,4.86,4.57,6.79,165.0
椿芽拌三文鱼,139.84,11.85,8.17,5.37,246.0
纯芒果汁,35.0,0.6,0.2,8.3,200.0
莼菜白玉番茄汤,24.93,1.38,1.09,2.64,357.0
莼菜玻璃鸡片汤,80.19,12.01,2.69,1.98,621.0
莼菜羹,13.44,0.81,0.32,2.01,387.0
莼菜鸡丝羹,42.72,5.72,1.38,2.02,536.0
莼菜银鱼羹,77.03,6.62,3.95,4.06,357.0
慈菇炒腊肉,278.46,7.68,22.64,10.62,260.0
糍粑,384.91,9.91,8.11,68.98,53.0
葱白炒豆芽,54.44,3.71,1.99,6.44,270.0
葱白大蒜汤,14.81,0.63,0.07,3.12,270.0
葱白炖姜汤,6.01,0.12,0.04,1.33,333.0
葱白麦芽奶,61.82,3.15,3.3,4.98,220.0
葱白汤,1.43,0.08,0.01,0.28,210.0
葱拌萝卜丝,28.25,0.81,1.0,4.92,223.0
葱拌土豆,86.53,2.59,1.1,17.1,334.0
葱拌章鱼蛸,119.03,15.51,0.63,11.95,373.0
葱包牛肉,125.71,18.2,4.13,3.76,245.0
葱爆二鲜,119.74,16.61,4.31,3.69,304.0
葱爆肥肠,178.83,6.08,16.3,2.33,359.0
葱爆牛肉丝,109.33,16.76,2.74,4.58,300.0
葱爆鸭心,110.78,8.64,6.08,5.3,408.0
京葱炒鸭心,124.44,9.34,7.22,5.34,180.0
葱爆猪肝,125.0,14.5,4.51,6.15,280.0
葱爆猪心,114.17,14.64,4.67,3.11,593.0
葱豉豆腐汤,35.45,2.83,1.72,2.58,330.0
葱炖猪肠,48.43,7.15,1.44,1.86,287.0
葱花饼,111.21,6.17,3.34,14.59,223.0
香煎葱花饼,205.26,10.36,5.27,30.47,152.0
家常葱花饼,210.11,10.63,6.15,28.84,89.0
香酥葱花饼,142.14,7.01,3.16,22.15,159.0
葱花蛋汤,26.87,1.97,1.65,1.08,387.0
葱花鸡蛋薄饼,288.33,13.62,3.59,51.66,694.0
葱花卷,233.7,9.65,3.59,41.99,92.0
葱花苦瓜,28.62,1.02,0.85,4.88,269.0
葱花皮蛋拌豆腐,104.85,8.26,6.57,3.89,454.0
葱姜炒大虾,79.02,11.72,1.59,4.05,348.0
葱姜炒河蟹,110.13,14.35,2.43,7.31,375.0
葱姜豆腐汤,33.54,2.15,2.33,1.29,316.0
葱姜烧仔鸡,194.19,12.62,14.88,1.34,258.0
葱椒炝鱼片,107.36,11.6,3.33,8.52,394.0
葱烤皮皮虾,75.06,11.28,1.78,2.86,409.0
葱辣烧黄鱼,69.02,7.97,1.92,3.73,481.0
葱辣鱼脯,96.9,10.35,4.34,4.41,355.0
葱焖鲫鱼,109.43,14.4,3.07,5.45,244.0
葱焖鲈鱼,112.36,14.24,4.76,2.58,275.0
葱烧黄鱼,95.56,16.0,2.84,1.43,338.0
葱烧黄玉参,85.15,14.15,1.04,4.49,357.0
葱烧牛小排,98.68,14.46,2.57,3.19,228.0
葱烧土鸡块,148.63,16.58,6.89,5.4,255.0
葱酥鱼,108.42,14.3,3.07,5.63,368.0
葱头炒蛋,89.45,5.92,4.65,6.32,256.0
葱头煎猪排,302.76,11.54,23.68,12.77,145.0
葱香豆腐,83.91,6.26,5.35,3.65,435.0
葱香花卷,278.87,12.42,4.56,48.51,71.0
葱香麻酱面,174.23,6.27,3.21,30.8,194.0
葱香芹菜玉米粥,92.55,2.63,0.5,20.01,282.0
葱香肉卷,315.33,14.69,15.14,30.95,150.0
葱香蹄膀,230.51,14.22,13.65,10.34,295.0
葱香土豆泥,86.04,2.82,0.95,17.21,265.0
葱香馅饼,270.88,11.64,12.91,27.69,285.0
葱香腰条,86.03,13.71,2.41,1.8,358.0
葱叶酱豆腐,80.97,6.28,4.87,3.9,226.0
葱油鹌鹑蛋,169.38,12.3,12.29,2.33,160.0
葱油白萝卜,35.54,1.17,1.31,5.56,166.0
葱油拌豆角,42.48,2.55,0.81,8.23,339.0
葱油大饼,138.51,5.52,2.24,24.74,148.0
葱油炒黄豆芽,53.7,4.27,2.42,4.52,324.0
葱油胡萝卜丝,47.57,1.27,1.24,9.18,288.0
葱油花卷,161.67,6.92,2.68,28.45,120.0
葱油花生芹菜叶小米粥,123.08,4.73,6.17,13.01,273.0
葱油鲩鱼,116.2,15.16,5.32,1.23,284.0
葱油鸡翅,160.92,13.73,9.23,5.33,284.0
葱油茭白,39.3,1.6,0.95,7.11,285.0
葱油烤鱼,86.58,12.56,2.29,4.22,447.0
葱油苦瓜,28.62,1.14,0.72,4.96,325.0
葱油里脊,304.07,12.98,26.12,2.8,123.0
葱油淋鸡,143.58,18.37,7.22,1.36,335.0
葱油卤肚条,115.18,12.8,4.83,4.31,369.0
葱油木耳白菜,66.51,3.04,1.33,13.12,212.0
葱油木耳烧白菜,71.62,3.35,1.08,14.97,303.0
葱油木耳菠菜,69.91,3.87,1.06,14.1,339.0
葱油青瓜拌螺片,109.16,13.86,2.57,7.87,513.0
葱油黄瓜拌螺片,119.51,15.52,2.8,8.21,528.0
葱油肉末蒸豆腐,99.16,6.58,6.72,3.97,359.0
葱油乳鸽,307.69,9.98,28.69,1.87,364.0
葱油生菜,59.76,3.14,1.43,11.26,338.0
葱油薯块,69.2,1.0,1.48,14.08,237.0
葱油娃娃菜,59.66,3.27,1.24,12.16,352.0
葱油豌豆,117.67,6.66,1.39,21.98,232.0
葱油莴笋饺,90.72,5.19,2.23,12.99,474.0
葱油香菇,38.43,2.02,1.63,5.07,216.0
葱油鲈鱼,113.78,15.26,5.19,0.99,392.0
葱香烧鲈鱼,101.09,16.49,3.44,0.48,457.0
葱油芋头,63.31,1.41,1.09,12.46,338.0
葱油蒸虾,135.51,12.2,1.39,18.41,214.0
丛林地带,40.17,3.3,1.35,5.41,239.0
醋拌菠菜,35.93,2.71,1.04,4.62,270.0
醋拌芹菜,42.34,1.76,1.43,6.55,333.0
醋黄豆,263.53,21.33,9.52,27.69,85.0
醋椒石斑鱼,136.78,17.86,4.72,6.42,484.0
醋椒鱼,77.43,11.35,3.13,0.78,607.0
酸辣鱼,77.81,11.4,3.15,0.75,302.0
醋溜白菜,42.21,1.84,1.53,5.89,154.0
醋溜白菜猪里脊,34.46,2.0,1.13,4.59,325.0
醋溜大白菜,23.12,1.57,0.53,3.47,320.0
醋溜芹菜牛肉土豆丝,64.97,6.25,1.22,7.77,431.0
醋溜双色萝卜,43.76,1.45,1.2,8.44,457.0
醋溜土豆丝,79.64,2.46,1.15,15.56,329.0
醋溜西葫芦,38.87,1.09,0.88,7.02,301.0
醋熘白菜片,30.22,1.59,0.99,4.15,268.0
醋熘鸡丁,84.27,14.32,1.84,2.67,483.0
醋熘卷心菜,97.41,1.5,7.65,6.1,348.0
醋熘双色豆腐,81.05,7.13,4.23,4.36,459.0
醋熘土豆丝,86.49,2.6,0.99,17.45,385.0
醋熘紫甘蓝,50.42,1.58,1.03,9.73,240.0
醋焖腐竹带鱼,133.51,14.87,4.96,7.5,376.0
醋焖鲫鱼,114.39,15.29,3.15,6.28,403.0
醋泡萝卜,44.54,1.76,0.14,9.66,238.0
醋烹鲫鱼,106.8,14.85,2.9,5.18,353.0
醋酥鲫瓜子,134.73,15.33,6.13,3.57,455.0
醋汁红白萝卜,33.89,1.69,0.13,7.2,239.0
醋汁咸猪肉,331.49,14.02,29.89,1.67,362.0
汆白肉,164.49,6.62,11.93,8.34,383.0
汆韭菜鲅鱼丸子,97.54,14.65,2.06,5.46,406.0
韭菜鲅鱼丸子,87.44,13.79,1.94,4.28,454.0
汆爽口牛肉丸,105.23,15.48,2.51,5.34,440.0
爽口牛肉丸,117.44,17.23,3.23,5.09,258.0
牛肉丸子汤,111.86,17.97,2.76,3.98,354.0
汆丸子汤,58.84,6.25,2.16,3.58,379.0
汆乌鱼,78.5,10.96,1.49,5.35,386.0
脆炒莲藕丁,85.77,2.84,4.22,10.38,274.0
脆豆腐,167.94,10.84,7.23,15.68,262.0
脆豆腐干,190.18,13.0,8.24,16.76,224.0
