食物名称,能量,蛋白质,脂肪,碳水化合物
茭白炒鲜虾,181,23.23,6.12,9.11
茭白笋炒香肠,325,13.52,25.71,10.83
茭笋炒杏鲍菇,99,1.98,5.33,12.42
茭白煸鱿鱼,125,16.75,1.64,12.17
茭笋炒猪肝,167,14.95,6.48,13.33
茭白虾米粥,195,12.4,6.49,22.46
茭白青椒炒肉,232,8.1,18.86,8.21
茭笋肉丁,163,6.16,9.95,13.6
茭白烧肉片,199,7.84,13.71,11.98
茭白笋烧排骨,338,16.29,28.04,6.23
浇汁皖鱼,168,13.95,9.35,7.16
椒麻鸡块,154,20.5,6.97,2.9
椒麻鸡胸肉,204,26.98,6,11.04
椒丝腐乳空心菜,63,3.01,3.63,7.26
椒盐炸凤尾虾,295,35.63,6.81,23.9
椒盐炸海虾,104,20.36,0.99,3.8
椒盐香炸河蟹,157,19.6,3.13,13.11
盐焗小龙虾,130,23.05,2.52,3.7
椒盐香菜河虾,123,20.26,3.25,3.96
椒盐洋芋,150,3.64,5.35,22.41
椒盐大虾,124,20.91,1.09,8.3
椒盐玉米粒炒虾仁,417,29.69,7.34,60.02
童子鸡,332,23.3,18.34,7.72
芥兰炒香肠,330,15.68,25.69,10.86
芥蓝扒牛肉,124,11.77,1.3,18.2
南瓜鲜虾豆腐盅,220,20.72,5.29,23.96
粉丝炒鱿鱼,223,17.07,5.7,25.65
特色宫爆鸡丁,122,13.53,1.16,15
酥脆椒盐虾,127,20.95,1.03,9.44
韭菜煸菜花,224,9.64,18.89,5.46
韭菜大虾,189,24.01,6.3,9.95
韭菜炖豆腐,187,11.5,13.15,7.62
韭菜炒豆干,173,10,11.07,10.07
韭菜炒豆皮,282,27.06,16.72,8.74
韭菜烩粉条,243,2.66,5.53,47.33
韭菜煸腊肠,362,13.45,29.55,12.15
呛炒韭菜银芽,78,3.3,5.45,5.8
韭菜炒鲜蘑,223,9.63,16.91,9.21
韭菜烧平菇,99,4.65,5.7,9.34
韭菜炒肉,243,9.6,19,10.27
韭菜烩山药,84,2.12,5.29,7.93
韭菜烧土豆,111,3.7,5.5,13.4
家常韭菜炒土豆片,111,3.7,5.5,13.4
韭菜炒对虾,187,24.96,4.38,13.3
韭香虾仁,331,26.28,5.93,43.99
韭菜煸香肠,328,14.16,25.75,11.26
韭菜烧杏鲍菇,125,5.4,5.72,16.09
韭菜烧鱿鱼,114,17.68,1.99,7.16
韭菜炒猪肝,176,16.44,6.81,14
韭菜炒鲜笋,121,6.79,5.83,13.49
韭菜烧鸡蛋,153,10.26,10.56,5.94
香煎韭菜鸡蛋盒子,325,19.68,7.06,48.48
鸡蛋韭菜汤,143,9.17,10.39,4.02
韭菜鸡蛋饼,277,16.91,6.61,39.14
韭香煎豆腐,154,9,10.7,7.9
家常韭菜炒鸡蛋,162,10.26,11.55,5.94
韭菜青椒炒鲜虾,152,22.07,3.91,8.45
韭菜烧刀鱼,168,16.03,8.7,6.48
韭菜煲豆腐,170,9.05,10.7,11.86
韭菜烧支竹,151,10.16,9.55,6.81
韭菜焖鲫鱼,125,15.64,2.7,10.44
韭菜炒虾,312,27.64,6.13,38.25
韭菜清蒸鲫鱼,174,16.22,7.61,10.92
韭黄炒蛋,153,10.21,10.37,5.5
炝炒韭黄鸡丝,157,16.55,6.35,9.69
韭黄煸腊肠,445,21.19,34.51,12.99
炝炒韭黄牛肉,200,17.29,7.27,18.27
韭黄炒猪肉,242,9.47,18.86,9.67
炝炒韭黄肉丝,188,17.69,6.21,16.52
韭黄炒大虾,183,22.36,8.28,6.1
杏鲍菇炒韭黄,107,3.7,5.31,12.82
韭黄熘猪肝,138,16.5,3.83,10.31
韭黄煎鸡蛋,155,10.37,10.4,5.83
烧菊花鲈鱼,147,16.83,2.88,14.48
鲜菇炒肉片,228,9.91,18.74,5.86
菌菇煲鸡,130,14.49,3.59,12.16
咖喱焖鹌鹑蛋,265,15.75,18.69,8.39
咖喱鲜虾,199,24.02,6.37,12.52
咖喱蟹粉煲,261,20.23,5.91,31.95
洋葱咖喱鸡肉饭,355,20.03,2.13,65.69
咖喱炖牛腩,134,11.22,1.85,18.71
牛肉咖喱汤,160,26.39,3.65,5.35
土豆咖喱牛肉,153,11.97,1.85,23.11
咖喱对虾,170,24.29,1.91,15.23
香烤串串虾,153,20.77,1.22,14.92
烤对虾,203,23.74,7.3,10.49
烤炖鸭子,131,10.8,8.04,4.8
烤地瓜,93,0.74,0.39,22.86
蜂蜜烤翅中,354,19.41,18.38,28.39
香烤鸡腿,167,20.35,9.3,0.58
烤鸡胸,129,24.97,3.06,0.94
芦笋烤土豆,248,9.6,18.63,11.5
烤金瓜排骨,351,16.38,27.99,8.74
烤土豆猪排,330,16.97,24.06,11.83
烤土豆鸡翅,336,21.61,16.78,25.02
烤五花肉片,238,8.28,18.69,9.52
特色盐焗鸡,320,23.2,17.27,19.09
秘制烤羊肉串,203,18.7,11.93,8.18
蒜香烤鱼,212,21.3,11.9,6.02
白蘑炒鸡蛋,418,46.98,13.63,35.54
白蘑炒鸡肉,405,51.44,9.29,37.19
白蘑炒茭白,338,39.68,8.38,34.87
白蘑炒肉,347,26.69,18.2,23.46
口蘑煎鸡蛋,406,46.59,13.47,33.16
口蘑烩豆腐,414,45.76,13.6,36.37
白蘑酿虾仁,457,60.94,10.02,39.07
白蘑烧鸡腿,323,40.66,8.95,24.45
白蘑烧土豆,387,40.23,8.46,46.44
口蘑浓汤,325,31.26,11.76,28.07
口蘑鲜虾,308,42.64,5.68,25.77
苦瓜烧豆角,85,2.1,5.2,8.6
苦瓜鸡蛋炒饭,377,16.84,14.69,45.31
凉瓜炒海带,86,2.05,6.15,6.22
凉瓜炒尖椒,104,1.63,5.27,13.61
苦瓜炒茭白笋,87,2.48,5.23,8.58
苦瓜煸腊肠,359,12,29.25,12.55
凉瓜炒辣椒,71,1.13,5.14,5.79
苦瓜炖牛肉,130,10.04,6.13,9.56
凉瓜炒猪肉,228,8.34,18.71,7.45
凉瓜炒山药,131,3.63,5.36,18.89
凉瓜炒土豆,162,4.1,6.31,23.17
苦瓜素烧香菇,116,3.3,5.4,15.6
凉瓜炒鱼,146,13.78,9.21,2.45
凉瓜炒榨菜,101,2.01,5.48,11.56
凉瓜炒猪肝,221,22.07,10.15,10.91
苦瓜焖排骨,303,16.83,22.97,7.41
凉瓜枸杞排骨汤,160,9.12,11.6,5.35
苦瓜酿肉,224,7.66,14.38,17.53
苦瓜炖豆腐,173,8.02,10.57,13.06
苦瓜烧肋排,331,18.54,23.74,11.32
凉瓜烧五花肉,234,8.89,19.03,7.59
凉瓜烧鸭,289,17.05,20.07,10.73
苦瓜炖鱿鱼,108,8.97,5.82,5.45
凉瓜玉米南瓜汤,126,3.15,0.81,27.92
苦瓜蒸草鱼,153,14.39,9.27,3.52
垮炖鲤鱼,172,15.01,8.45,8.72
家常炒三丝,103,2.39,5.19,12.96
炝炒腊肠菠菜,352,12.34,29.31,10
腊肠烧菜花,352,12.25,29.29,10.69
腊肠烧冬瓜,343,11.21,29.27,9.09
腊味炒荷兰豆,358,12.75,29.36,11.08
腊味炒胡萝卜,364,11.92,29.39,14.11
广式腊肠炒柿子椒,364,11.85,29.39,13.64
腊肠扒芦笋,347,12.4,29.2,9.3
腊肠炒青豆,390,16,30.99,12.92
腊肠炒香芹,349,11.32,29.33,10.13
腊肠炒彩椒,370,12.13,29.47,15.32
腊肠炒青笋,349,11.62,29.2,9.6
腊肠炒花椰菜,354,12.84,29.45,10.05
腊肠炒洋葱头,358,11.6,29.26,12.31
腊肠炖白萝卜,354,11.7,29.24,11.57
腊肠焖腐竹,622,38.24,42.26,22.65
腊味蒸冬瓜,322,11.31,24.35,15
腊肠蒸洋芋,373,13.6,24.35,25.45
腊肠蒸黄鱼,350,22.18,24.03,10.57
腊排骨烧土豆,408,18.14,28.45,20.62
腊味娃娃菜,444,11.59,42.53,5.01
腊肠荷兰豆,533,19.48,41.53,20.94
炝炒蚬子,145,10.12,7.07,10.94
香辣鸭脯肉,119,16.54,2.47,8.53
辣炒羊肉,175,12.87,9.43,10.63
辣椒洋葱炒鱿鱼,152,16.91,6.72,7.08
香辣鱿鱼,154,17.12,7.31,6.28
香辣豆瓣鱼,226,21.49,9.3,14.39
辣尖椒炒鸡肉,213,26.35,7.42,12.27
白菜辣椒炒肉,216,8.27,18.84,3.87
辣椒炒鲜虾,159,22.4,5.58,4.86
辣椒炒香干,294,14.32,24.22,5.25
辣椒煸红肠,198,6.37,16.81,5.76
辣椒烧鸡翅,228,19.74,11.69,11.13
爆炒青椒鸡块,209,20.85,12.05,5.2
鲜椒炒鸡肉,516,19.21,38.94,24.07
辣椒烧牛肉,67,9.37,1.22,5.52
辣椒烧排骨,332,15.9,28.03,4.55
青椒炒肉,217,7.7,19.71,3.04
青辣椒炒肉,199,8.02,16.74,5.16
鲜椒炒丝瓜,79,2.08,5.34,6.89
青椒炒土豆,141,3.12,5.36,21.36
家常辣椒炒土豆片,145,3.32,5.38,22.15
家常辣椒炒土豆丝,159,4.04,5.52,25.19
家常辣椒炒肉,201,8.34,13.8,11.56
鲜椒炒虾,164,22.68,6.05,5.04
尖椒炒香肠,212,6.73,15.9,11.36
辣椒烧鱿鱼,151,17.38,6.71,6.18
辣椒炒鱼片,156,14.47,9.38,3.94
甜椒炒猪肝,152,14.82,6.49,9.58
辣椒火腿煎鸡蛋,218,15.26,12.51,11.84
鲜椒炒鸡蛋,153,9.03,10.36,7.45
辣椒凉瓜炒肉,219,7.94,18.68,5.52
辣烧鸡块,304,16.34,23.27,7.82
辣烧鸡腿,282,13.46,14.6,24.32
麻辣鸡胸条,244,37.85,8.37,5.33
香煸辣子鸡,415,22.47,29.87,16.19
川香辣子鸡丁,240,21.14,12.58,10.73
川香杏鲍菇炒鸡块,205,21.09,10.29,7.26
炸兰花蟹,301,27.81,14.21,15.48
快手盐水虾,202,22.28,7.03,12.88
烧青鱼,201,21.6,8.12,10.78
滋补老鸭汤,196,13.28,1.87,32.08
鲤鱼煲豆腐,160,18.83,6.56,7.1
鲜炖鲤鱼汤,151,15.05,8.51,3.48
莲藕炒肉,237,7.91,18.74,10.48
莲藕炖肋排,304,17.01,23.45,6.71
莲藕排骨汤,173,12.79,10.97,6.37
莲藕排骨鲜玉米汤,199,9.7,11.96,14.3
莲藕煲排骨,173,8.28,11.51,9.87
鲜拌白萝卜丝,26,0.74,1.11,4.1
凉拌东北大拉皮,199,11.22,10.9,15.13
家常凉拌胡萝卜粉丝,171,1.7,6.28,27.71
家常胡萝卜拌黄瓜,44,1.67,0.44,9.89
爽脆胡萝卜丝,100,1.2,5.27,13.67
黄瓜拌肉片,254,11.76,19.1,8.97
爽口黄瓜丝,82,1.63,5.36,7.22
鸡丝凉拌面,343,18.83,8.48,48.05
凉拌苦瓜,65,1.26,2.12,10.72
爽口拌藕片,62,1.96,0.35,13.99
凉拌马齿菜,68,3.14,2.41,9.41
凉拌菜豆,174,9.66,10.53,11.68
凉拌牛肉片,183,26.88,5.08,7.59
皮蛋拌豆腐,263,16.9,19.72,5.6
凉拌莴苣,128,2.97,9.24,9.26
鲜脆拍黄瓜,90,1.21,6.26,7.31
凉拌手撕鸡凉菜,288,23.74,17.38,10.32
蒜茸拌茄泥,96,1.83,6.23,9.04
炝拌土豆片,101,3.27,1.25,19.79
家常凉拌土豆丝,111,3.32,1.27,22.28
凉拌小菜拍黄瓜,33,1.72,0.31,5.72
凉瓜炒鸡蛋,150,8.86,10.26,6.34
特色琉璃山药,226,1.71,15.15,21.1
龙虾鸡蛋炒饭,224,21.15,6.05,21.47
清香龙须芙蓉,216,23.58,11.45,6.91
鲜芦笋炒大虾,152,21.55,5.77,4
芦笋炒蛋,157,10.51,10.26,7.31
茄汁芦笋炒鸡柳,133,15.5,1.15,16.8
芦笋炒鸡胸,166,13.25,8.88,9.6
芦笋煸鸡丝,109,15.72,1.16,10.98
芦笋炒鲜菇,360,42.49,9.61,35.49
芦笋炒鲜蘑,341,41.4,8.4,34.9
芦笋炒牛柳,112,10.69,1.19,16.18
芦笋烩肉片,253,10.32,18.9,11.33
芦笋煸肉丝,213,9.4,18.65,3.3
芦笋烧大虾,141,23.79,0.54,10.71
芦笋煸香肠,318,14.65,25.45,8.9
芦笋烧香菇,107,5.42,5.63,12.06
芦笋熘鱼片,175,16.74,9.6,7.15
芦笋炒肝尖,208,22.93,8.05,12.55
芦笋段炒虾仁,175,24.04,5.7,8.38
芦笋焖饭,193,6.5,0.55,42.15
芦笋烧鸭,225,11.26,15.72,11.18
香煎芦笋土豆饼,357,22.67,7.52,51.72
芦笋炒鸡翅,289,24,16.8,13.05
鲜蘑芦笋炒鸡蛋,159,11.91,10.31,6.79
芦笋杏鲍菇炒鸡腿,123,13.95,3.87,10.59
鲈鱼烧豆腐,246,23.02,13.71,9.08
鲈鱼鸭蛋煎饼,205,22.84,10.6,5.1
葱油鲈鱼蒸豆腐,179,20.96,9.5,3.26
卤鸡腿,223,20.64,12.45,6.38
卤猪排饭,295,12.06,11.95,35.93
五香卤冬菇,52,2.67,1.13,9.55
秘制卤鸭,122,7.94,5.93,9.21
卤鸭肉饭,174,7.27,0.82,35.32
罗非鱼炖鹌鹑蛋,226,22.67,12.88,3.94
罗非鱼炖豆腐,353,23.25,11.82,21.73
罗汉斋煮,226,11.31,4.71,36.18
鲜香罗宋汤,123,12.05,5.99,6.04
萝卜焖大虾,169,22.88,6.04,6.56
萝卜炒鸡片,140,13.6,4.19,13.5
萝卜炒牛柳,99,10.05,1.23,12.74
白萝卜烩山药,105,1.85,6.22,11.43
白萝卜烧鲜虾,174,22.99,5.51,8.55
萝卜烧香菇,101,2.18,5.35,13.35
萝卜烧大虾,160,20.93,5.92,6.4
萝卜炖牛肉,109,9.63,6.1,4.33
白萝卜烧肉,256,7.99,18.63,14.7
萝卜烧五花肉,234,7.93,18.77,8.93
白萝卜炖虾,191,22.98,6.06,11.9
白萝卜炒虾仁,304,25.78,5.76,38.26
白萝卜焖鸭,126,8.75,6.01,10.55
萝卜烧鱿鱼,120,16.84,1.9,10.46
白萝卜煲牛腩,87,9.76,1.42,9.58
萝卜排骨汤,194,8.26,16.51,3.65
萝卜烧刀鱼,183,15.38,8.6,11.88
萝卜焖鲫鱼,112,14.65,2.44,8.73
萝卜煲牛肋排,204,26.51,8.31,6.69
白萝卜烩牛腩,177,26.81,3.42,10.57
白萝卜焖排骨,286,17.39,18.48,13.62
萝卜焖羊肉,164,12.27,9.17,9.51
萝卜丝烩豆腐,173,7.63,10.46,13.97
白萝卜炒粉条,229,1.1,5.2,45.53
牛肉萝卜丝,241,26.8,8.21,16.01
萝卜丝炒基围虾,204,23.21,7.14,13.22
萝卜丝烧香肠,330,13.37,25.65,12.58
萝卜丝焖大虾,190,26.18,3.69,14.38
萝卜丝烩粉条,234,1.41,5.15,46.36
萝卜丝烧大虾,180,23.4,5.7,9.98
萝卜丝烧刀鱼,158,15.37,8.56,5.42
萝卜丝烧河虾,157,19.99,7.93,1.7
萝卜丝肉丸汤,179,7.52,13.66,6.94
萝卜丝煮鲫鱼,157,14.84,7.35,7.97
萝卜条炒毛豆,177,9.81,8.62,17.16
萝卜洋葱烧羊肉,131,12.73,4.24,12.22
萝卜炖鲫鱼,164,14.68,7.43,9.89
香甜绿豆饼,227,11.68,1.2,43.86
绿豆汤,225,5.91,0.7,49.68
豆芽炒火腿肠,321,13.85,25.55,9.19
绿豆芽炒鸡丝,153,14.61,6.07,10.21
银芽炒牛肉,94,10.46,4.16,4.41
豆芽炒对虾,177,23.51,6.21,7.16
银芽炒香肠,170,8.8,10.31,11.02
银芽炒猪肉,232,9.04,18.69,7.47
银芽豆腐炖肉,295,14.53,24.03,6.68
麻酱拌马齿苋,132,3.82,8.04,11.99
特色大盘鸡,124,11.98,3.57,11.76
麻辣花生怪味鸡,297,24.48,17.22,13.36
麻辣煸鸡条,227,21.27,11.88,8.93
麻辣炒鸡腿,317,31.46,15.8,12.09
什蔬麻辣香锅,134,6.99,4.77,16.85
特色麻辣香水鱼,170,14.83,9.63,6.65
干煸麻辣鲍菇,99,1.85,5.44,12.51
蒜香麻辣仔鸡,198,21.21,6.89,13.66
麻婆豆腐末,247,14.65,19.32,4.71
酱香菇,149,5.37,10.49,10.05
洋芋炖五花肉,305,10.02,19.01,24.54
荸荠香菇肉饼,206,9.36,13.86,12.04
肉糜粉条,331,7.61,13.85,44.36
青豆草菇炒肉丁,282,14.49,20.5,11.22
青豆炒冬瓜,104,5.34,6.95,6.35
青豆炒火腿,131,8.99,7.76,7.67
青豆炒鸡蛋,221,17.06,13.66,8.94
青豆炒鸡肉,337,17.7,26.31,9.08
毛豆炒茭白笋,148,9.71,8.6,9.95
青豆炒韭菜,171,11.57,9.89,11.85
青豆炒牛肉,182,17.69,9.5,7.87
青豆炒肉片,262,12.19,20.54,8.7
青豆炒肉丝,286,15.97,22.05,7.35
青豆烧丝瓜,118,6.43,6.96,8.67
青豆炒虾仁,404,35.97,9.24,44.61
毛豆烧仔鸭,245,17.88,9.43,12.4
青豆炒葱头,181,10.98,8.73,17.03
毛豆烧鱼,230,22.55,12.67,7.97
青豆茭白炒肉丝,273,12.49,20.47,11.73
毛豆煲鸡翅,371,28.74,20.17,19.69
毛豆煲鸡块,344,21.43,17.6,26.25
毛豆烧鸭块,369,20.6,26.68,12.68
青豆烧鲻鱼,210,25.01,7.82,11.37
青豆蒸香肠,354,16.64,28.1,9.28
豉油玫瑰鸡,215,21.07,11.82,6.38
美极鲜虾,158,22.5,2.13,12.55
糟香鸡,228,20.64,11.94,7.98
焖大虾,170,21.49,7.13,5.15
焖刀鱼,331,16.46,8.48,26.4
烧海鲈鱼,160,15.64,8.13,7.16
烧牛腩,118,17.34,4.12,3
焖肋排,364,20.25,28.49,6.83
焖炖茄子,121,2.3,5.32,16.83
糟羊肉,360,21.74,27.05,7.11
米粉蒸小排,466,18.19,24.6,43.81
家常米粉蒸肉,302,7.49,18.89,25.85
秘制烤鱿鱼,118,15.87,3.74,5.35
特色扒羊肉,166,17.86,6.1,10.41
秘制熏鱼,188,17.25,9.16,10.22
橙香鸡翅,284,20.49,11.89,24.52
秘制脆皮烤鸭,286,15.75,20.14,10.73
蜜汁烤鸡,233,22.16,7.15,20.92
蜜糖地瓜片,81,0.71,0.2,20.25
蜜汁番茄烧鸡翅,304,20.13,16.84,17.92
蜜汁烧翅根,279,19.04,16.69,13.06
蜜汁鸡翅蜜汁,294,19.46,16.8,16.3
蜜汁烤小排,358,16.6,30.07,5.32
蜜汁烤鸭,133,15.22,1.64,14.27
蜜汁甜玉米,122,4.01,1.26,25.07
蜜汁柠檬排骨,341,15.73,28.1,6.47
蒜香蜜汁鸡腿,193,21.15,7.43,10.39
明太鱼烧豆腐,209,23.31,10.82,5.7
蘑菇炒青瓜,113,4.29,6.53,10.71
蘑菇炒鸡蛋,153,10.61,10.27,5.71
草菇炒鸡块,252,23.4,12.57,12.27
鲜蘑炒韭菜,97,4.43,5.52,9.51
菌菇炒腊肠,204,8.38,15.35,9.05
蘑菇火腿炒面,302,12.04,6.42,50.29
鲜蘑炒青椒,84,3.65,5.2,6.74
菌菇甜椒炒肉,200,9.01,16.88,4.08
蘑菇烧肉丸,221,9.61,18.69,4.74
蘑菇炒青笋,101,3.84,5.21,10.95
鲜蘑炒虾仁,195,16.06,3.65,26.09
鲜菇炒油菜,245,11.24,19.31,8.56
鲜菇炒鱿鱼,157,20.23,6.71,4.97
蘑菇烧鸡,182,14.55,8.62,13.28
菌菇鸡汤,224,22.74,7.09,19
蘑菇烩土豆,262,11,18.77,13.58
蘑菇鸡肉炒葱头,389,28.64,22.53,22.77
蘑菇煲鸡翅,180,12.38,10.96,8.13
蘑菇烧鸡块,225,23.06,7.3,17.63
蘑菇烧肋排,311,18.5,23.21,7.94
西红柿鸡蛋盖饭,277,12.21,5.71,44.94
牛奶南瓜粥,252,10.33,8.6,33.81
玉米小馒头,343,15.9,9.4,50.04
金瓜炒饭,190,4.39,0.52,42.56
南瓜烧粉丝,238,1.47,5.19,46.62
南瓜爆鸡丁,229,21.56,11.92,9.71
南瓜炒腊味,354,11.54,29.23,11.52
金瓜炒牛肉,156,9.51,6.09,15.75
南瓜烧肉片,219,7.45,18.79,5.5
南瓜烩山药,115,2.6,5.25,15.14
倭瓜炒虾仁,182,22.33,6.75,8.39
南瓜焖大虾,177,23.26,5.56,8.45
南瓜烧豆角,204,9.07,14.06,11.24
南瓜烩粉条,154,1.18,5.12,25.9
南瓜炖牛肉,139,10.05,6.15,11.35
南瓜焖土豆,105,1.88,5.17,13.16
南瓜烧虾,187,23.5,6.16,9.73
枸杞南瓜甜汤,61,1.05,0.18,14.09
南瓜花卷,220,9.77,1.37,43.5
金瓜烤排骨,334,16.22,27.9,4.78
金瓜焖饭,206,4.91,0.61,46.1
南瓜焖鸡翅,326,20.7,16.75,22.37
金瓜烧牛肉,186,26.59,3.13,13.32
金瓜烧排骨,350,15.91,27.86,9.16
金瓜烧土豆,149,3.45,5.46,22.76
南瓜糯米丸子,268,5.89,5.67,48.89
金瓜窝窝头,197,8.34,1.32,39.16
金瓜小米红枣粥,226,4.89,1.02,50.74
金瓜小米绵粥,151,2.74,5.85,22.49
南瓜杂粮米糊,143,4.09,1.55,28.98
香甜金瓜小米粥,118,2.74,0.85,25.49
南瓜小米粥,151,2.5,5.82,22.64
特色南煎猪肝,269,20.79,14.08,14.72
南乳蒸鸡蒸,190,21.41,8.25,7.47
鲜嫩鸡蛋羹,170,15.88,10.36,3.37
嫩姜炒鸭片,123,8.16,3.9,13.62
鲶鱼烧豆腐,141,17.93,5.94,5.29
宁香嫩牛肉,98,9.94,1.41,12.11
茄汁牛腩煲,199,27.17,3.3,16.67
茄汁炖牛腩,78,9.47,1.21,8.19
牛腩烧腐竹,389,35.97,19.25,17.52
牛腩萝卜烧,148,10,8.33,9.04
牛腩煲土豆,164,11.6,1.31,27.14
茄汁牛腩,86,9.48,1.21,10.17
牛腩烧白萝卜,132,9.34,6.2,10.5
牛腩焖土豆,192,11.59,6.33,23.01
炝炒牛肉菠菜,118,11.12,6.3,5.02
牛柳炒草菇,162,12.49,6.39,14.94
牛肉炒冬瓜,138,9.04,4.2,16.55
牛肉烧豆角,125,10.72,6.2,7.92
牛肉炒西红柿,146,10.45,6.29,12.69
牛肉炒饭,284,17.53,4.27,45.16
牛肉炒支竹,430,36.42,20.25,25.65
牛肉炒瓜片,139,10.34,8.78,4.53
牛柳炒尖椒,138,9.68,6.39,11.25
爆香牛肉韭菜,133,11.03,6.41,9.06
牛肉炒凉瓜,230,26.91,6.1,17.23
牛肉扒芦笋,157,11.6,6.29,14.95
炝炒牛肉萝卜丝,123,9.67,6.09,8.04
牛肉炒白萝卜,109,9.34,6.09,4.65
牛肉炒青豆,182,17.69,9.5,7.87
牛肉炒鲜蘑,103,11.21,1.32,13.51
牛肉炒香芹,112,9.32,6.34,5.43
甜椒炒牛肉,166,9.76,9.28,11.2
牛肉生菜叶,132,9.82,6.32,5.9
牛肉炒青笋,238,27.02,8.21,14.22
小炒西芹牛肉,115,11.09,1.29,17.22
牛肉煸杏鲍菇,170,12.6,6.51,16.84
牛肉炒洋葱头,158,11.25,6.43,14.94
牛肉炒鲜玉米,213,12.49,7.01,26.33
牛肉烧鹌鹑蛋,215,16.57,12.89,4.93
牛肉白菜炖豆腐,142,12.68,8.93,4.06
牛肉烧冬瓜,200,26.47,8.25,5.33
牛肉烩豆腐,302,32.74,13.59,13.32
牛肉烩粉条,353,10.63,11.91,51.39
牛肉炖白萝卜,117,9.57,6.21,6.34
牛肉炖金瓜,112,9.29,6.18,5.51
牛肉土豆烧萝卜,161,10.64,6.55,15.81
牛肉煲番茄,107,9.57,6.21,4.12
牛肉炖毛芋,149,9.96,6.24,13.67
什蔬牛肉滑,106,10.77,1.27,13.92
牛肉蛋炒饭,231,18.77,6.47,24.99
牛肉酱豆腐,230,10.53,15.13,14.47
牛肉酱烧杏鲍菇,179,3.03,13.11,14.37
牛肉萝卜汤,55,8.98,1.08,2.74
牛肉面,263,15.4,1.67,47.44
牛肉片烩土豆,156,11.65,1.28,25.83
牛肉片煸杏鲍菇,158,14.86,1.27,23.17
牛肉片炒葱头,110,9.07,6.09,5.02
牛肉粉丝煲,144,9.82,1.28,24.17
牛肉甜椒烧豆腐,182,15.57,11.39,5.6
牛肉焖胡萝卜,155,11.24,7.19,14.02
牛肉烧白萝卜,109,10.51,1.67,13.74
牛肉炖山药,130,10.28,1.69,18.78
牛肉焖土豆,218,11.48,8.69,24.29
牛肉丝炒茭白笋,98,10.77,1.34,12.56
牛肉丸子煲萝卜,68,10.08,1.23,5.34
牛腩番茄汤,443,21.5,35.36,10.56
牛肉洋葱炒辣椒,102,9.6,4.21,7.53
奶香牛肉蒸鸡蛋,291,20.09,17.86,12.51
酱香牛肉蒸面,269,16.16,1.68,48.06
牛肉蒸金瓜,117,14.69,3.95,6.8
牛肉烧番茄,109,9.42,6.2,4.82
牛肉烧西红柿,69,9.23,1.2,5.79
牛肉烧香菇,116,10.82,6.3,5.72
家常炖排骨,386,19.22,23.67,25.82
农家辣椒小炒肉片,245,10.01,19.02,9.55
香甜糯米粥,138,3.6,0.4,30.12
糯香猪排,410,20.97,18.86,39.18
藕片烧肉,270,8.23,19.76,15.66
家常香炸藕圆,137,1.77,5.33,21.86
排骨白菜砂锅煲,430,20.11,26.03,30.31
排骨炒辣椒,186,8.64,14.56,5.61
排骨烩丝瓜,334,17.26,23.02,15.27
排骨白玉汤,188,8.94,14.7,6.09
排骨烩冬瓜,346,15.93,28.16,7.99
小排炖豆角,355,18.33,28.09,8.37
肋排炖粉条,501,16.39,28.05,46.18
排骨烧海带,334,17.02,27.94,3.92
肋排炖胡萝卜,427,20.16,35.21,8.55
小排炖黄瓜,334,16.13,28.08,4.18
排骨炖茭白笋,316,17.17,23.07,11.12
肋排炖萝卜,412,16.98,28.33,24.45
排骨烧山药,364,16.47,28.01,11.81
油豆角烧排骨,368,18.21,28.3,10.7
排骨炖鲜玉米,446,19.38,29.08,28.29
肋排炖玉米土豆,385,18.82,23.59,25.55
排骨什蔬乱炖,193,11.54,9.59,16.71
排骨焖油豆角,327,19.05,23.97,9.38
肋排山药汤,246,11.53,12.32,23.12
排骨山药煲,377,17.26,28.18,14.27
肋排烧鹌鹑蛋,423,23.12,34.46,4.8
猪排烧冬瓜,334,15.96,28.18,5.12
肋排烧胡萝卜,314,15.84,24.82,7.18
排骨鸡蛋烧,419,23.44,33.05,6.72
肋排烧萝卜,348,16.17,28.21,8.86
肋排烧土豆,360,16.67,28.13,10.46
小排烧土豆,398,17.61,28.28,19.57
猪排玉米冬瓜汤,222,10.71,12.39,18.3
排骨玉米冬菇汤,377,19.58,23.88,23.15
猪排蒸豆腐,377,19.8,30.6,5.89
排骨蒸倭瓜,231,9.82,16.64,10.76
寸排蒸土豆,396,18.24,28.05,18.03
豉香排骨蒸毛芋,337,17.06,23.02,15.6
河蟹粉丝煲,368,23.84,8.35,48.92
炸虾段,220,23.44,6.22,17.74
松花蛋烩排骨,367,26.25,27.04,4.78
皮蛋瘦肉粥,237,10.77,12.47,20.65
松花蛋煨辣椒,271,17.87,18.08,10.11
松花蛋煮苋菜,184,11.37,11.83,8.76
皮皮虾烧豆腐,209,26.41,9.05,6.14
咸香回锅肉,274,10.92,23.63,5.1
香辣手撕鸡,183,21.25,7.22,9.36
平菇炒甜椒,87,2.82,5.46,8.68
平菇炒西红柿,89,2.97,5.52,8.85
菌菇炒饭,218,6.47,1.23,47.06
平菇炒火腿,147,6.02,8.08,13.7
平菇煎鸡蛋,155,9.98,10.49,6.57
鲜蘑炒鸡肉,188,23.76,7.21,8.87
蘑菇炒鸡胸,132,14.42,6.28,5.47
